Time,Status,Message,Details
2024-05-31 00:07:59,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 6.25 hours
2024-05-31 11:09:09,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 2.5 hours
2024-05-31 11:24:11,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 2.75 hours
2024-05-31 11:39:13,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 2.75 hours
2024-05-31 11:54:15,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 3.0 hours
2024-05-31 12:09:16,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 1.0 hours
2024-05-31 12:24:17,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 1.25 hours
2024-05-31 12:39:20,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 1.25 hours
2024-05-31 12:54:21,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 1.5 hours
2024-05-31 13:09:22,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 1.25 hours
2024-05-31 13:24:24,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 1.5 hours
2024-05-31 13:39:26,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 1.75 hours
2024-05-31 13:54:27,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 2.0 hours
2024-05-31 14:09:29,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 2.25 hours
2024-05-31 14:24:30,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 2.5 hours
2024-05-31 14:39:31,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 2.75 hours
2024-05-31 14:54:32,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 3.0 hours
2024-05-31 15:09:34,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 3.25 hours
2024-05-31 15:24:36,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 3.5 hours
2024-05-31 15:39:37,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 3.75 hours
2024-05-31 15:54:39,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 4.0 hours
2024-05-31 16:09:40,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 4.25 hours
2024-05-31 16:24:42,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 4.5 hours
2024-05-31 16:39:44,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 4.75 hours
2024-05-31 16:54:45,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 3.0 hours
2024-05-31 17:09:47,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 3.0 hours
2024-05-31 17:24:48,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 3.25 hours
2024-05-31 17:39:49,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 3.5 hours
2024-05-31 17:54:51,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 3.75 hours
2024-05-31 18:09:52,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 4.0 hours
2024-05-31 18:24:54,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 4.25 hours
2024-05-31 18:39:55,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 4.5 hours
2024-05-31 18:54:57,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 4.75 hours
2024-05-31 19:09:58,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 4.5 hours
2024-05-31 19:25:00,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 4.75 hours
2024-05-31 19:40:01,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 5.0 hours
2024-05-31 19:55:03,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 5.25 hours
2024-05-31 20:10:04,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 5.5 hours
2024-05-31 20:25:05,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 5.75 hours
2024-05-31 20:40:07,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 5.75 hours
2024-05-31 20:55:08,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 5.25 hours
2024-05-31 21:10:09,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 5.5 hours
2024-05-31 21:25:11,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 5.75 hours
2024-05-31 21:40:12,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 6.0 hours
2024-05-31 21:55:14,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 6.25 hours
2024-05-31 22:10:16,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 6.5 hours
2024-05-31 22:25:17,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 6.75 hours
2024-05-31 22:40:18,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 6.0 hours
2024-05-31 22:55:20,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 6.25 hours
2024-05-31 23:10:21,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 6.5 hours
2024-05-31 23:25:22,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 6.75 hours
2024-05-31 23:40:24,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 7.0 hours
2024-05-31 23:55:25,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 7.25 hours
2024-06-01 00:10:27,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 6.5 hours
2024-06-01 00:25:29,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 6.75 hours
2024-06-01 00:40:31,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 7.0 hours
2024-06-01 00:55:32,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 7.25 hours
2024-06-01 01:10:33,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 7.5 hours
2024-06-01 01:25:35,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 7.75 hours
2024-06-01 01:40:36,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 8.0 hours
2024-06-01 01:55:38,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 8.25 hours
2024-06-01 02:10:39,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 8.5 hours
2024-06-01 02:25:40,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 8.0 hours
2024-06-01 02:40:43,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 8.25 hours
2024-06-01 02:55:44,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 8.5 hours
2024-06-01 03:10:45,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 8.75 hours
2024-06-01 03:25:47,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 9.0 hours
2024-06-01 03:40:48,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 9.25 hours
2024-06-01 03:55:51,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 9.5 hours
2024-06-01 04:10:53,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 9.75 hours
2024-06-01 04:25:55,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 10.0 hours
2024-06-01 04:40:57,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 10.25 hours
2024-06-01 04:55:58,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 10.5 hours
2024-06-01 05:11:00,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 10.75 hours
2024-06-01 05:26:01,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 11.0 hours
2024-06-01 05:41:03,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 11.25 hours
2024-06-01 05:56:04,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 11.5 hours
2024-06-01 06:11:06,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 7.25 hours
2024-06-01 06:26:07,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 3.5 hours
2024-06-01 06:41:08,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 3.5 hours
2024-06-01 06:56:10,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 3.75 hours
2024-06-01 07:11:11,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 2.75 hours
2024-06-01 07:26:13,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 3.0 hours
2024-06-01 07:41:14,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 3.25 hours
2024-06-01 07:56:16,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 1.0 hours
2024-06-01 08:11:17,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 0.75 hours
2024-06-01 08:26:18,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 1.0 hours
2024-06-01 08:41:20,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 1.25 hours
2024-06-01 08:56:21,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 1.5 hours
2024-06-01 09:11:23,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 1.75 hours
2024-06-01 09:26:25,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 1.25 hours
2024-06-01 09:41:27,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 1.5 hours
2024-06-01 09:56:28,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 1.75 hours
2024-06-01 10:11:29,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 1.5 hours
2024-06-01 10:26:30,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 1.5 hours
2024-06-01 10:41:32,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 1.75 hours
2024-06-01 10:56:33,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 1.75 hours
2024-06-01 11:11:35,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 2.0 hours
2024-06-01 11:26:36,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 2.25 hours
2024-06-01 11:41:37,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 2.0 hours
2024-06-01 11:56:39,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 2.25 hours
2024-06-01 12:11:41,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 2.25 hours
2024-06-01 12:26:42,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 2.5 hours
2024-06-01 12:41:44,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 2.25 hours
2024-06-01 12:56:45,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 2.5 hours
2024-06-01 13:11:47,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 2.75 hours
2024-06-01 13:26:49,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 3.0 hours
2024-06-01 13:41:50,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 3.25 hours
2024-06-01 13:56:52,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 3.5 hours
2024-06-01 14:11:54,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 3.75 hours
2024-06-01 14:26:55,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 4.0 hours
2024-06-01 14:41:57,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 4.25 hours
2024-06-01 14:56:58,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 4.5 hours
2024-06-01 15:11:59,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-01 15:27:01,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 3.5 hours
2024-06-01 15:42:02,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 3.5 hours
2024-06-01 15:57:04,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 3.75 hours
2024-06-01 16:12:05,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 4.0 hours
2024-06-01 16:27:06,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 4.0 hours
2024-06-01 16:42:08,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 4.0 hours
2024-06-01 16:57:10,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 4.0 hours
2024-06-01 17:12:11,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 4.25 hours
2024-06-01 17:27:13,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 4.5 hours
2024-06-01 17:42:14,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 4.25 hours
2024-06-01 17:57:16,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 4.25 hours
2024-06-01 18:12:17,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 4.5 hours
2024-06-01 18:27:19,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 4.75 hours
2024-06-01 18:42:21,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 5.0 hours
2024-06-01 18:57:22,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 4.25 hours
2024-06-01 19:12:24,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 4.5 hours
2024-06-01 19:27:26,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-01 19:42:28,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 5.0 hours
2024-06-01 19:57:30,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 5.25 hours
2024-06-01 20:12:31,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 5.5 hours
2024-06-01 20:27:33,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 5.75 hours
2024-06-01 20:42:35,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 6.0 hours
2024-06-01 20:57:36,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-01 21:12:38,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 6.5 hours
2024-06-01 21:27:40,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 6.5 hours
2024-06-01 21:42:42,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 6.75 hours
2024-06-01 21:57:44,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 7.0 hours
2024-06-01 22:12:46,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 7.25 hours
2024-06-01 22:27:48,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 7.5 hours
2024-06-01 22:42:53,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 7.75 hours
2024-06-01 22:57:54,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 8.0 hours
2024-06-01 23:12:56,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 8.25 hours
2024-06-01 23:27:57,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 8.5 hours
2024-06-01 23:42:59,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 8.75 hours
2024-06-01 23:58:01,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 9.0 hours
2024-06-02 00:13:02,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 9.25 hours
2024-06-02 00:28:03,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 9.5 hours
2024-06-02 00:43:05,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 9.75 hours
2024-06-02 00:58:06,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 10.0 hours
2024-06-02 01:13:07,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 10.25 hours
2024-06-02 01:28:09,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 10.5 hours
2024-06-02 01:43:10,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 10.75 hours
2024-06-02 01:58:13,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 11.0 hours
2024-06-02 02:13:14,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 11.25 hours
2024-06-02 02:28:15,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 11.5 hours
2024-06-02 02:43:17,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 11.75 hours
2024-06-02 02:58:18,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 12.0 hours
2024-06-02 03:13:20,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 12.25 hours
2024-06-02 03:28:21,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 12.5 hours
2024-06-02 03:43:23,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 12.75 hours
2024-06-02 03:58:24,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 13.0 hours
2024-06-02 04:13:26,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 13.25 hours
2024-06-02 04:28:27,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 13.5 hours
2024-06-02 04:43:28,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 13.75 hours
2024-06-02 04:58:30,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 14.0 hours
2024-06-02 05:13:31,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 14.25 hours
2024-06-02 05:28:33,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 14.5 hours
2024-06-02 05:43:34,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 14.75 hours
2024-06-02 05:58:36,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 15.0 hours
2024-06-02 06:13:37,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 15.25 hours
2024-06-02 06:28:39,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 15.5 hours
2024-06-02 06:43:40,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 15.75 hours
2024-06-02 06:58:42,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 5.5 hours
2024-06-02 07:13:43,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 5.75 hours
2024-06-02 07:28:45,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 6.0 hours
2024-06-02 07:43:46,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 6.25 hours
2024-06-02 07:58:48,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 6.5 hours
2024-06-02 08:13:49,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 6.75 hours
2024-06-02 08:28:50,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 7.0 hours
2024-06-02 08:43:52,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-02 08:58:53,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 7.5 hours
2024-06-02 09:13:54,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 6.25 hours
2024-06-02 09:28:56,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 5.5 hours
2024-06-02 09:43:57,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 5.75 hours
2024-06-02 09:58:59,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 3.25 hours
2024-06-02 10:14:00,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 2.5 hours
2024-06-02 10:29:01,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 2.5 hours
2024-06-02 10:44:03,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 2.75 hours
